timestamp,volume,open,low,high,close,t_plus,longs,shorts,entry,returns,holding,direction
2018-11-15 04:00:00,7.3374422599999995,5561.0,5468.5,5561.0,5530.5,5534.5,0,0,0,0.0,0,0
2018-11-15 05:00:00,2.82985147,5534.5,5525.0,5557.5,5554.5,5554.5,0,0,0,0.0,0,0
2018-11-15 06:00:00,4.97832819,5554.5,5498.5,5555.0,5529.0,5528.5,0,0,0,0.0,0,0
2018-11-15 07:00:00,20.3318532,5528.5,5525.5,5568.5,5562.5,5562.5,0,0,0,0.0,0,0
2018-11-15 08:00:00,68.47079581,5562.5,5524.5,5580.5,5530.5,5530.5,0,0,0,0.0,0,0
2018-11-15 09:00:00,395.72544243,5530.5,5530.5,5626.0,5551.0,5553.5,1,0,1,0.0,0,0
2018-11-15 10:00:00,210.11829218,5553.5,5338.5,5555.5,5388.0,5384.0,0,0,0,-0.029801026379760565,0,1
2018-11-15 11:00:00,1076.2184137,5384.0,5280.0,5423.5,5403.0,5401.0,0,0,0,0.0,0,0
2018-11-15 12:00:00,5755.04304709,5401.0,5346.5,5486.5,5392.5,5392.5,0,0,0,0.0,0,0
2018-11-15 13:00:00,3.82809114,5392.5,5379.0,5412.0,5391.0,5395.0,0,0,0,0.0,0,0
2018-11-15 14:00:00,494.71200884,5395.0,5174.0,5395.0,5191.0,5198.5,0,0,0,0.0,0,0
2018-11-15 15:00:00,242.55360618,5198.5,5198.5,5496.5,5456.0,5457.5,0,0,0,0.0,0,0
2018-11-15 16:00:00,37.06878676,5457.5,5351.0,5489.5,5459.0,5454.0,0,0,0,0.0,0,0
2018-11-15 17:00:00,99.09952097,5454.0,5451.5,5545.5,5491.5,5491.0,0,0,0,0.0,0,0
2018-11-15 18:00:00,124.70461618,5491.0,5464.0,5519.5,5501.5,5501.5,0,0,0,0.0,0,0
2018-11-15 19:00:00,105.50016411,5501.5,5480.5,5531.5,5526.5,5526.0,0,0,0,0.0,0,0
2018-11-15 20:00:00,26.20777551,5526.0,5465.5,5527.5,5468.0,5468.0,0,0,0,0.0,0,0
2018-11-15 21:00:00,484.71442555,5468.0,5405.5,5486.0,5466.0,5469.0,0,0,0,0.0,0,0
2018-11-15 22:00:00,111.40506412,5469.0,5451.5,5507.0,5482.5,5482.5,0,0,0,0.0,0,0
2018-11-15 23:00:00,98.5223056,5482.5,5474.0,5568.5,5567.0,5567.0,0,0,0,0.0,0,0
2018-11-16 00:00:00,61.76990706,5567.0,5531.5,5596.0,5539.0,5539.0,0,0,0,0.0,0,0
2018-11-16 01:00:00,1056.60003497,5539.0,5500.0,5543.0,5527.5,5527.5,0,0,0,0.0,0,0
2018-11-16 02:00:00,14.88802883,5527.5,5523.0,5554.5,5548.0,5548.0,0,0,0,0.0,0,0
2018-11-16 03:00:00,0.95241893,5548.0,5548.0,5574.0,5566.0,5565.5,0,0,0,0.0,0,0
2018-11-16 04:00:00,22.00240762,5565.5,5536.0,5565.5,5536.0,5536.0,0,0,0,0.0,0,0
2018-11-16 05:00:00,4.90271696,5536.0,5528.0,5548.5,5528.0,5527.0,0,0,0,0.0,0,0
2018-11-16 06:00:00,10.05888021,5527.0,5520.5,5542.5,5536.0,5536.0,0,-1,-1,0.0,0,0
2018-11-16 07:00:00,195.34172692,5536.0,5498.5,5551.5,5502.0,5503.0,0,-1,-1,0.0,0,0
2018-11-16 08:00:00,17.56240319,5503.0,5488.5,5526.0,5520.0,5520.0,0,0,0,0.0,0,0
2018-11-16 09:00:00,98.35806546,5520.0,5461.0,5520.0,5491.5,5491.5,0,-1,-1,0.0,0,0
2018-11-16 10:00:00,181.64890638,5491.5,5479.5,5552.5,5552.5,5552.0,0,0,0,0.0,0,0
2018-11-16 11:00:00,115.94387116,5552.0,5541.5,5567.5,5543.0,5544.0,0,0,0,0.0,0,0
2018-11-16 12:00:00,0.9544897,5544.0,5523.0,5544.0,5527.5,5526.5,0,0,0,0.0,0,0
2018-11-16 13:00:00,1001.30117066,5526.5,5525.0,5559.5,5548.5,5549.5,0,0,0,0.0,0,0
2018-11-16 14:00:00,910.921416,5549.5,5542.0,5594.5,5555.0,5554.0,0,0,0,0.0,0,0
2018-11-16 15:00:00,64.90087683,5554.0,5528.5,5554.0,5529.5,5529.5,0,0,0,0.0,0,0
2018-11-16 16:00:00,40.33148252,5529.5,5526.5,5553.0,5546.5,5546.5,0,0,0,0.0,0,0
2018-11-16 17:00:00,4.77240805,5546.5,5535.0,5552.5,5535.0,5533.5,0,0,0,0.0,0,0
2018-11-16 18:00:00,785.47040087,5533.5,5519.5,5533.5,5526.5,5526.5,0,0,0,0.0,0,0
2018-11-16 19:00:00,2598.61766468,5526.5,5498.0,5531.0,5499.5,5499.5,0,0,0,0.0,0,0
2018-11-16 20:00:00,913.50818197,5499.5,5473.5,5504.5,5500.5,5502.5,0,-1,-1,0.0,0,0
2018-11-16 21:00:00,1844.9683173600001,5502.5,5430.0,5502.5,5441.5,5441.5,0,-1,-1,0.0,0,0
2018-11-16 22:00:00,1065.3520549500001,5441.5,5414.0,5481.0,5439.5,5439.5,0,0,0,0.0,0,0
2018-11-16 23:00:00,2.03925043,5439.5,5421.0,5522.0,5506.5,5507.0,0,0,0,0.0,0,0
2018-11-17 00:00:00,0.29092765,5507.0,5490.0,5508.5,5499.5,5499.5,0,0,0,0.0,0,0
2018-11-17 01:00:00,0.0,5499.5,5499.5,5499.5,5499.5,5499.5,0,0,0,0.0,0,0
2018-11-17 02:00:00,0.0,5499.5,5499.5,5499.5,5499.5,5499.5,0,0,0,0.0,0,0
2018-11-17 03:00:00,0.0,5499.5,5499.5,5499.5,5499.5,5499.5,0,0,0,0.0,0,0
2018-11-17 04:00:00,0.0,5499.5,5499.5,5499.5,5499.5,5499.5,0,0,0,0.0,0,0
2018-11-17 05:00:00,0.0,5499.5,5499.5,5499.5,5499.5,5499.5,0,0,0,0.0,0,0
2018-11-17 06:00:00,0.0,5499.5,5499.5,5499.5,5499.5,5499.5,0,0,0,0.0,0,0
2018-11-17 07:00:00,0.0,5499.5,5499.5,5499.5,5499.5,5499.5,0,0,0,0.0,0,0
2018-11-17 08:00:00,0.0,5499.5,5499.5,5499.5,5499.5,5499.5,0,0,0,0.0,0,0
2018-11-17 09:00:00,0.09107315,5499.5,5483.5,5499.5,5483.5,5483.5,0,0,0,0.0,0,0
2018-11-17 10:00:00,4.26057581,5483.5,5456.0,5483.5,5463.0,5462.0,0,0,0,0.0,0,0
2018-11-17 11:00:00,0.51090385,5462.0,5462.0,5502.0,5485.5,5485.5,0,0,0,0.0,0,0
2018-11-17 12:00:00,3.96073675,5485.5,5475.5,5485.5,5479.0,5479.0,0,0,0,0.0,0,0
2018-11-17 13:00:00,38.31313678,5479.0,5471.5,5499.0,5490.0,5489.5,0,0,0,0.0,0,0
2018-11-17 14:00:00,14.41013542,5489.5,5465.0,5490.5,5482.0,5482.0,0,0,0,0.0,0,0
2018-11-17 15:00:00,4.649302280000001,5482.0,5477.0,5487.5,5477.0,5477.0,0,0,0,0.010657514450867045,12,-1
2018-11-17 16:00:00,7.05948618,5477.0,5476.5,5534.5,5534.5,5531.0,0,0,0,0.0,0,0
2018-11-17 17:00:00,13.490732950000002,5531.0,5478.5,5537.0,5480.5,5480.5,0,0,0,0.0,0,0
2018-11-17 18:00:00,0.5660753700000001,5480.5,5467.0,5483.0,5478.5,5480.0,0,0,0,0.0,0,0
2018-11-17 19:00:00,2.3724064300000003,5480.0,5480.0,5493.5,5490.0,5490.0,0,0,0,0.0,0,0
2018-11-17 20:00:00,0.47328219,5490.0,5484.5,5504.0,5500.0,5500.0,0,0,0,0.0,0,0
2018-11-17 21:00:00,0.3440264,5500.0,5482.5,5504.0,5482.5,5482.0,0,0,0,0.0,0,0
2018-11-17 22:00:00,0.32832603,5482.0,5475.0,5491.0,5486.5,5486.5,0,0,0,0.0,0,0
2018-11-17 23:00:00,7.25251714,5486.5,5486.5,5501.5,5501.5,5503.0,0,0,0,0.0,0,0
2018-11-18 00:00:00,64.18276399,5503.0,5503.0,5526.5,5518.5,5518.5,0,0,0,0.0,0,0
2018-11-18 01:00:00,26.74131338,5518.5,5510.0,5518.5,5510.0,5510.0,0,0,0,0.0,0,0
2018-11-18 02:00:00,24.16709062,5510.0,5510.0,5544.5,5528.5,5528.5,0,0,0,0.0,0,0
2018-11-18 03:00:00,11.31046034,5528.5,5528.5,5552.0,5547.0,5547.0,0,0,0,0.0,0,0
2018-11-18 04:00:00,4.76949518,5547.0,5527.5,5547.0,5527.5,5527.5,0,0,0,0.0,0,0
2018-11-18 05:00:00,20.76376303,5527.5,5525.5,5541.5,5536.5,5536.5,0,0,0,0.0,0,0
2018-11-18 06:00:00,7.15861125,5536.5,5534.5,5543.5,5538.0,5538.0,0,0,0,0.0,0,0
2018-11-18 07:00:00,12.81688995,5538.0,5524.5,5542.5,5525.0,5525.0,0,0,0,0.0,0,0
2018-11-18 08:00:00,7.04460943,5525.0,5520.5,5527.0,5522.5,5522.5,0,0,0,0.0,0,0
2018-11-18 09:00:00,48.0446994,5522.5,5519.5,5531.5,5524.5,5524.5,0,-1,-1,0.0,0,0
2018-11-18 10:00:00,121.33906772,5524.5,5505.0,5524.5,5505.0,5504.5,0,-1,-1,0.0,0,0
2018-11-18 11:00:00,922.83040269,5504.5,5504.5,5512.5,5511.5,5511.5,0,0,0,0.0,0,0
2018-11-18 12:00:00,31.42327454,5511.5,5511.5,5526.0,5522.0,5522.0,0,0,0,0.0,0,0
2018-11-18 13:00:00,12.999579520000001,5522.0,5508.5,5522.0,5511.5,5511.5,0,0,0,0.0,0,0
2018-11-18 14:00:00,13.099058589999999,5511.5,5510.5,5519.5,5516.5,5517.0,0,0,0,0.0,0,0
2018-11-18 15:00:00,11.70171086,5517.0,5517.0,5528.5,5525.5,5525.5,0,0,0,0.0,0,0
2018-11-18 16:00:00,11.70011749,5525.5,5522.5,5536.5,5531.0,5531.0,0,0,0,0.0,0,0
2018-11-18 17:00:00,4.13448823,5531.0,5528.0,5531.0,5528.0,5527.5,0,0,0,0.0,0,0
2018-11-18 18:00:00,12.82410755,5527.5,5525.5,5550.0,5550.0,5572.5,0,0,0,0.0,0,0
2018-11-18 19:00:00,66.73174824,5572.5,5550.5,5631.0,5566.0,5568.5,0,0,0,-0.007511992035478254,4,-1
2018-11-18 20:00:00,26.57379569,5568.5,5530.0,5568.5,5530.5,5527.5,0,0,0,0.0,0,0
2018-11-18 21:00:00,16.9747649,5527.5,5513.0,5541.5,5541.0,5541.0,0,0,0,0.0,0,0
2018-11-18 22:00:00,14.96280043,5541.0,5525.0,5546.5,5539.5,5539.5,0,0,0,0.0,0,0
2018-11-18 23:00:00,10.56903432,5539.5,5535.5,5552.5,5552.5,5552.5,0,0,0,0.0,0,0
2018-11-19 00:00:00,20.22743524,5552.5,5532.0,5555.5,5540.0,5539.5,0,0,0,0.0,0,0
2018-11-19 01:00:00,979.02515952,5539.5,5465.5,5539.5,5513.5,5513.5,0,0,0,0.0,0,0
2018-11-19 02:00:00,55.889114,5513.5,5467.5,5513.5,5493.0,5489.0,0,0,0,0.0,0,0
2018-11-19 03:00:00,40.63758585,5489.0,5488.5,5516.0,5510.5,5510.0,0,0,0,0.0,0,0
2018-11-19 04:00:00,29.23266785,5510.0,5480.5,5512.0,5497.0,5497.0,0,0,0,0.0,0,0
2018-11-19 05:00:00,99.34986082,5497.0,5316.5,5497.0,5426.5,5429.5,0,0,0,0.0,0,0
2018-11-19 06:00:00,103.6304228,5429.5,5373.0,5429.5,5396.5,5396.0,0,0,0,0.0,0,0
2018-11-19 07:00:00,41.23031487,5396.0,5371.5,5396.0,5382.5,5382.5,0,0,0,0.0,0,0
2018-11-19 08:00:00,330.58390921,5382.5,5169.0,5382.5,5274.5,5274.5,0,0,0,0.0,0,0
2018-11-19 09:00:00,375.24569183,5274.5,5177.0,5275.0,5204.5,5207.5,0,0,0,0.0,0,0
2018-11-19 10:00:00,845.24808201,5207.5,5204.0,5326.0,5294.5,5294.5,0,0,0,0.0,0,0
2018-11-19 11:00:00,1178.36413381,5294.5,5237.5,5297.0,5252.5,5252.0,0,0,0,0.0,0,0
2018-11-19 12:00:00,754.2626259,5252.0,5214.5,5272.5,5231.0,5231.0,0,0,0,0.0,0,0
2018-11-19 13:00:00,727.5732623,5231.0,5051.5,5231.0,5118.5,5117.0,0,0,0,0.0,0,0
2018-11-19 14:00:00,303.38168351,5117.0,5048.5,5142.0,5095.5,5093.5,0,-1,-1,0.0,0,0
2018-11-19 15:00:00,164.59590024,5093.5,5072.0,5153.5,5111.5,5111.0,0,0,0,0.0,0,0
2018-11-19 16:00:00,476.22814214,5111.0,4890.0,5127.0,5058.0,5058.0,0,0,0,0.006969667222931242,1,-1
2018-11-19 17:00:00,245.19568709,5058.0,5011.0,5067.5,5028.0,5030.5,0,0,0,0.0,0,0
2018-11-19 18:00:00,118.18631665999999,5030.5,4938.0,5054.0,4946.5,4946.0,0,0,0,0.0,0,0
2018-11-19 19:00:00,778.79083617,4946.0,4830.5,4973.0,4955.0,4954.5,0,0,0,0.0,0,0
2018-11-19 20:00:00,373.26340036,4954.5,4874.0,5026.0,4881.0,4881.0,0,0,0,0.0,0,0
2018-11-19 21:00:00,1788.81075402,4881.0,4665.0,4938.0,4776.5,4776.5,0,0,0,0.0,0,0
2018-11-19 22:00:00,1102.46965359,4776.5,4737.0,4838.0,4791.5,4791.5,0,0,0,0.0,0,0
2018-11-19 23:00:00,743.2465917000001,4791.5,4748.0,4862.0,4748.0,4733.5,0,0,0,0.0,0,0
2018-11-20 00:00:00,192.39606241,4733.5,4732.0,4840.0,4818.0,4818.0,0,0,0,0.0,0,0
2018-11-20 01:00:00,198.58044895999998,4818.0,4785.5,4818.0,4803.5,4805.0,0,0,0,0.0,0,0
2018-11-20 02:00:00,325.05274494,4805.0,4805.0,4885.0,4842.0,4842.0,0,0,0,0.0,0,0
2018-11-20 03:00:00,492.5717435,4842.0,4786.5,4850.0,4804.0,4804.0,0,0,0,0.0,0,0
2018-11-20 04:00:00,879.19811129,4804.0,4655.0,4824.0,4655.0,4655.0,0,0,0,0.0,0,0
2018-11-20 05:00:00,3681.32364561,4655.0,4570.0,4668.0,4598.0,4593.5,0,-1,-1,0.0,0,0
2018-11-20 06:00:00,2074.59791331,4593.5,4477.0,4610.0,4567.0,4567.0,0,-1,-1,0.0,0,0
2018-11-20 07:00:00,251.24675783,4567.0,4549.0,4640.0,4566.5,4555.0,0,0,0,0.0,0,0
2018-11-20 08:00:00,1574.2489930699999,4555.0,4214.0,4557.0,4306.5,4307.0,0,0,0,0.062479590726025935,-3,-1
2018-11-20 09:00:00,137.18958837,4307.0,4304.0,4457.5,4383.0,4383.0,0,0,0,0.0,0,0
2018-11-20 10:00:00,679.55087505,4383.0,4378.0,4471.5,4403.0,4396.0,0,0,0,0.0,0,0
2018-11-20 11:00:00,255.28368784,4396.0,4322.0,4408.0,4328.5,4330.0,0,0,0,0.0,0,0
2018-11-20 12:00:00,315.49180837,4330.0,4327.0,4441.0,4383.5,4384.0,0,0,0,0.0,0,0
2018-11-20 13:00:00,133.07850898,4384.0,4362.5,4424.5,4389.5,4387.5,0,0,0,0.0,0,0
2018-11-20 14:00:00,169.80336854,4387.5,4377.0,4678.5,4632.0,4632.0,0,0,0,0.0,0,0
2018-11-20 15:00:00,3360.96731653,4632.0,4597.0,4751.5,4743.5,4743.5,0,0,0,0.0,0,0
2018-11-20 16:00:00,154.08763213999998,4743.5,4639.0,4762.0,4657.5,4657.5,1,0,1,0.0,0,0
2018-11-20 17:00:00,995.96217181,4657.5,4468.5,4717.0,4468.5,4462.0,0,0,0,-0.04057971014492756,0,1
2018-11-20 18:00:00,22.0432439,4462.0,4456.0,4553.5,4540.5,4543.5,0,0,0,0.0,0,0
2018-11-20 19:00:00,160.78320390000002,4543.5,4477.5,4566.5,4499.0,4499.0,0,0,0,0.0,0,0
2018-11-20 20:00:00,2162.78986845,4499.0,3995.0,4499.0,4249.5,4255.5,0,0,0,0.0,0,0
2018-11-20 21:00:00,469.5819764,4255.5,4225.0,4415.0,4330.0,4319.5,0,0,0,0.0,0,0
2018-11-20 22:00:00,811.66005824,4319.5,4217.0,4378.0,4240.0,4228.5,0,0,0,0.0,0,0
2018-11-20 23:00:00,88.63895488,4228.5,4179.0,4395.5,4365.5,4349.0,0,0,0,0.0,0,0
2018-11-21 00:00:00,28.176353969999997,4349.0,4290.0,4374.5,4317.0,4314.5,0,0,0,0.0,0,0
2018-11-21 01:00:00,1.94476165,4314.5,4238.0,4331.0,4297.0,4297.0,0,0,0,0.0,0,0
2018-11-21 02:00:00,897.88981767,4297.0,4297.0,4393.0,4355.5,4366.0,0,0,0,0.0,0,0
2018-11-21 03:00:00,482.52540799,4366.0,4333.0,4491.0,4440.0,4432.0,0,0,0,0.0,0,0
2018-11-21 04:00:00,11882.29968324,4432.0,4276.5,4455.5,4451.5,4451.5,0,0,0,0.0,0,0
2018-11-21 05:00:00,146.29704119000002,4451.5,4310.5,4451.5,4310.5,4310.5,0,0,0,0.0,0,0
2018-11-21 06:00:00,29.97312483,4310.5,4309.5,4431.5,4412.0,4412.0,0,0,0,0.0,0,0
2018-11-21 07:00:00,173.22411373,4412.0,4387.0,4470.5,4470.5,4472.5,0,0,0,0.0,0,0
2018-11-21 08:00:00,789.29900955,4472.5,4431.0,4618.5,4577.5,4577.5,0,0,0,0.0,0,0
2018-11-21 09:00:00,122.47613048,4577.5,4541.0,4622.5,4541.0,4541.0,1,0,1,0.0,0,0
2018-11-21 10:00:00,174.63016677,4541.0,4485.0,4554.5,4531.5,4533.5,0,0,0,0.0,0,0
2018-11-21 11:00:00,464.99615482999997,4533.5,4480.0,4566.0,4486.5,4487.0,0,0,0,-0.012001761726491922,1,1
2018-11-21 12:00:00,448.33898878,4487.0,4487.0,4559.5,4540.5,4540.5,0,0,0,0.0,0,0
2018-11-21 13:00:00,245.84053384999999,4540.5,4426.5,4541.5,4446.5,4445.0,0,0,0,0.0,0,0
2018-11-21 14:00:00,174.50927829,4445.0,4375.0,4448.5,4421.5,4425.0,0,0,0,0.0,0,0
2018-11-21 15:00:00,174.46341043,4425.0,4422.5,4543.0,4509.5,4508.0,0,0,0,0.0,0,0
2018-11-21 16:00:00,129.07846355,4508.0,4477.5,4540.0,4493.5,4491.0,0,0,0,0.0,0,0
2018-11-21 17:00:00,928.88282426,4491.0,4355.0,4494.5,4428.0,4427.0,0,0,0,0.0,0,0
2018-11-21 18:00:00,360.51026353,4427.0,4400.5,4456.5,4422.5,4426.0,0,0,0,0.0,0,0
2018-11-21 19:00:00,402.05200735,4426.0,4381.0,4431.5,4404.0,4404.0,0,0,0,0.0,0,0
2018-11-21 20:00:00,187.13999777,4404.0,4370.0,4483.0,4408.5,4408.0,0,0,0,0.0,0,0
2018-11-21 21:00:00,360.09469115,4408.0,4328.0,4483.5,4442.5,4442.5,0,0,0,0.0,0,0
2018-11-21 22:00:00,109.57880829,4442.5,4442.5,4503.0,4461.5,4462.0,0,0,0,0.0,0,0
2018-11-21 23:00:00,143.40282975,4462.0,4447.5,4574.0,4536.5,4536.5,0,0,0,0.0,0,0
2018-11-22 00:00:00,33.612579339999996,4536.5,4498.0,4553.5,4521.5,4521.5,0,0,0,0.0,0,0
2018-11-22 01:00:00,293.1338527,4521.5,4512.0,4600.0,4580.0,4580.0,0,0,0,0.0,0,0
2018-11-22 02:00:00,30.97663321,4580.0,4527.0,4580.0,4541.5,4541.5,0,0,0,0.0,0,0
2018-11-22 03:00:00,29.30912898,4541.5,4503.0,4547.0,4522.0,4526.0,0,0,0,0.0,0,0
2018-11-22 04:00:00,11.99433754,4526.0,4488.0,4542.5,4508.5,4507.0,0,0,0,0.0,0,0
2018-11-22 05:00:00,29.31990434,4507.0,4494.5,4529.0,4520.5,4520.5,0,0,0,0.0,0,0
2018-11-22 06:00:00,8.67144068,4520.5,4491.5,4530.0,4495.5,4495.0,0,0,0,0.0,0,0
2018-11-22 07:00:00,17.04681876,4495.0,4478.0,4523.0,4518.0,4514.5,0,0,0,0.0,0,0
2018-11-22 08:00:00,141.70740403,4514.5,4506.5,4524.0,4515.0,4515.0,0,0,0,0.0,0,0
2018-11-22 09:00:00,65.74173109,4515.0,4417.5,4515.0,4432.5,4441.0,0,0,0,0.0,0,0
2018-11-22 10:00:00,113.69479945,4441.0,4432.5,4476.0,4460.5,4459.0,0,0,0,0.0,0,0
2018-11-22 11:00:00,56.13800947,4459.0,4411.0,4470.5,4454.0,4448.0,0,0,0,0.0,0,0
2018-11-22 12:00:00,436.43046761,4448.0,4391.0,4457.5,4403.0,4405.0,0,0,0,0.0,0,0
2018-11-22 13:00:00,1433.92274511,4405.0,4357.5,4436.0,4414.5,4415.5,0,0,0,0.0,0,0
2018-11-22 14:00:00,365.62988215,4415.5,4415.5,4473.0,4448.5,4448.5,0,0,0,0.0,0,0
2018-11-22 15:00:00,27.18310001,4448.5,4434.5,4463.5,4449.0,4449.0,0,0,0,0.0,0,0
2018-11-22 16:00:00,107.08324278,4449.0,4418.0,4449.0,4426.5,4426.5,0,0,0,0.0,0,0
2018-11-22 17:00:00,130.53972612,4426.5,4425.5,4457.0,4454.0,4457.5,0,0,0,0.0,0,0
2018-11-22 18:00:00,7.5477367399999995,4457.5,4424.0,4457.5,4428.5,4428.5,0,0,0,0.0,0,0
2018-11-22 19:00:00,302.47986855,4428.5,4384.0,4428.5,4391.5,4391.5,0,0,0,0.0,0,0
2018-11-22 20:00:00,56.79197623,4391.5,4387.5,4421.0,4406.5,4413.5,0,0,0,0.0,0,0
2018-11-22 21:00:00,450.93688090999996,4413.5,4413.5,4465.5,4419.5,4420.0,0,0,0,0.0,0,0
2018-11-22 22:00:00,187.66027104,4420.0,4376.0,4439.0,4403.0,4403.0,0,0,0,0.0,0,0
2018-11-22 23:00:00,445.46988004,4403.0,4230.0,4403.0,4257.0,4266.5,0,0,0,0.0,0,0
2018-11-23 00:00:00,430.53530745,4266.5,4262.5,4313.0,4291.0,4291.0,0,0,0,0.0,0,0
2018-11-23 01:00:00,618.4580947000001,4291.0,4127.0,4291.0,4186.0,4182.0,0,0,0,0.0,0,0
2018-11-23 02:00:00,170.93053411,4182.0,4125.0,4208.0,4185.5,4182.5,0,0,0,0.0,0,0
2018-11-23 03:00:00,48.08039388,4182.5,4182.0,4256.5,4211.0,4211.0,0,0,0,0.0,0,0
2018-11-23 04:00:00,12.98275593,4211.0,4168.5,4219.0,4189.0,4188.5,0,0,0,0.0,0,0
2018-11-23 05:00:00,121.70123819999999,4188.5,4087.5,4234.5,4214.5,4214.5,0,0,0,0.0,0,0
2018-11-23 06:00:00,83.08320649,4214.5,4200.5,4257.5,4251.0,4250.0,0,0,0,0.0,0,0
2018-11-23 07:00:00,35.17220886,4250.0,4234.0,4281.5,4238.5,4238.5,0,0,0,0.0,0,0
2018-11-23 08:00:00,38.18592893,4238.5,4227.5,4285.5,4275.5,4294.0,1,0,1,0.0,0,0
2018-11-23 09:00:00,106.83539371,4294.0,4294.0,4361.0,4309.5,4316.5,0,0,0,0.0,0,0
2018-11-23 10:00:00,146.39663602,4316.5,4287.0,4341.5,4291.0,4291.0,0,0,0,0.0,0,0
2018-11-23 11:00:00,117.43782673999999,4291.0,4263.5,4298.5,4286.5,4286.5,0,0,0,0.0,0,0
2018-11-23 12:00:00,150.05388921,4286.5,4239.0,4307.5,4253.0,4250.0,0,-1,-1,0.0,0,0
2018-11-23 13:00:00,159.57327946,4250.0,4231.5,4279.5,4261.0,4261.5,0,-1,-1,0.0,0,0
2018-11-23 14:00:00,8.55948054,4261.5,4248.5,4290.5,4285.5,4281.0,0,0,0,-0.001979506287843491,-5,1
2018-11-23 15:00:00,529.34636484,4281.0,4251.0,4295.0,4266.5,4266.5,0,0,0,0.0,0,0
2018-11-23 16:00:00,309.31427519,4266.5,4200.0,4281.5,4222.5,4225.0,0,0,0,0.0,0,0
2018-11-23 17:00:00,331.56321573,4225.0,4160.0,4230.0,4220.0,4211.5,0,0,0,0.0,0,0
2018-11-23 18:00:00,186.51373523,4211.5,4200.0,4247.0,4228.5,4222.0,0,0,0,0.0,0,0
2018-11-23 19:00:00,775.03512204,4222.0,4214.0,4289.5,4230.0,4230.0,0,0,0,0.0,0,0
2018-11-23 20:00:00,1730.45161023,4230.0,4158.0,4253.5,4212.0,4213.0,0,0,0,0.0,0,0
2018-11-23 21:00:00,26.975779510000002,4213.0,4213.0,4262.5,4262.5,4262.5,0,0,0,0.0,0,0
2018-11-23 22:00:00,156.85798813,4262.5,4246.0,4347.0,4336.5,4336.5,0,0,0,0.0,0,0
2018-11-23 23:00:00,510.18449307,4336.5,4274.0,4336.5,4282.5,4285.5,0,0,0,0.0,0,0
2018-11-24 00:00:00,32.81150582,4285.5,4285.5,4365.0,4344.5,4344.5,0,0,0,0.0,0,0
2018-11-24 01:00:00,1.3917655100000002,4344.5,4319.0,4346.0,4338.5,4338.5,0,0,0,0.0,0,0
2018-11-24 02:00:00,10.56616095,4338.5,4298.5,4349.5,4303.5,4303.5,0,0,0,0.0,0,0
2018-11-24 03:00:00,3.63625258,4303.5,4294.0,4315.5,4302.0,4302.0,0,0,0,0.0,0,0
2018-11-24 04:00:00,1.5130315399999998,4302.0,4300.0,4319.5,4300.0,4300.0,0,0,0,0.0,0,0
2018-11-24 05:00:00,4.68944966,4300.0,4259.0,4300.0,4267.5,4267.5,0,0,0,0.0,0,0
2018-11-24 06:00:00,12.29237963,4267.5,4267.0,4283.0,4277.5,4277.5,0,0,0,0.0,0,0
2018-11-24 07:00:00,5.01454313,4277.5,4237.0,4277.5,4261.5,4261.5,0,0,0,0.0,0,0
2018-11-24 08:00:00,46.94302745,4261.5,4261.5,4289.5,4288.5,4288.5,0,0,0,0.0,0,0
2018-11-24 09:00:00,498.48688155,4288.5,4265.0,4313.5,4308.0,4303.0,0,0,0,0.0,0,0
2018-11-24 10:00:00,9.61328514,4303.0,4252.0,4303.0,4252.0,4259.0,0,0,0,0.0,0,0
2018-11-24 11:00:00,21.35077545,4259.0,4238.0,4267.5,4253.0,4253.0,0,0,0,0.0,0,0
2018-11-24 12:00:00,176.22809334,4253.0,4217.5,4253.0,4237.0,4237.0,0,-1,-1,0.0,0,0
2018-11-24 13:00:00,11.74457115,4237.0,4237.0,4247.5,4246.0,4246.0,0,0,0,0.0,0,0
2018-11-24 14:00:00,1.92156099,4246.0,4241.5,4249.0,4241.5,4241.5,0,0,0,0.0,0,0
2018-11-24 15:00:00,32.021494,4241.5,4209.5,4243.0,4232.0,4232.5,0,0,0,0.0,0,0
2018-11-24 16:00:00,36.54379442,4232.5,4186.0,4232.5,4196.0,4197.0,0,0,0,0.009676658012744865,3,-1
2018-11-24 17:00:00,4.12246743,4197.0,4186.5,4217.5,4208.0,4207.5,0,0,0,0.0,0,0
2018-11-24 18:00:00,4.81412453,4207.5,4203.0,4218.5,4204.0,4204.5,0,0,0,0.0,0,0
2018-11-24 19:00:00,39.250309730000005,4204.5,4119.0,4209.5,4135.0,4137.5,0,0,0,0.0,0,0
2018-11-24 20:00:00,17.03680253,4137.5,4118.0,4166.5,4144.5,4144.0,0,0,0,0.0,0,0
2018-11-24 21:00:00,2932.67830203,4144.0,3699.5,4146.5,3794.5,3794.5,0,-1,-1,0.0,0,0
2018-11-24 22:00:00,744.72575637,3794.5,3632.0,3797.0,3676.5,3679.5,0,0,0,0.03109764132296744,0,-1
2018-11-24 23:00:00,553.4540397400001,3679.5,3664.0,3848.5,3796.5,3796.5,0,0,0,0.0,0,0
2018-11-25 00:00:00,544.55542355,3796.5,3787.5,3819.5,3805.0,3805.0,0,0,0,0.0,0,0
2018-11-25 01:00:00,0.0,3805.0,3805.0,3805.0,3805.0,3805.0,0,0,0,0.0,0,0
